iso3c,year,renewable_pct,delta_renewable,country,iso2c,gdp_pc,population,energy_imports,fdi,trade,post_war,covid,fossil_pct_avg,imports_avg,gdp_postwar,fossil_postwar,imports_postwar,import_dependent,energy_use,energy_use_avg,wind_solar_pct,co2_intensity_avg,hydro_dummy,gdp_2019,income_group,co2_high,did_co2,polity_avg,democracy_dummy
AFG,2015,87.29,NA,Afghanistan,AF,565.5697304,33831764,NA,0.884000463,NA,0,0,12.92142857,NA,0,0,NA,NA,NA,NA,2.54,119.72,1,496.6025043,Low Income,0,0,-1,0
AFG,2016,87.61,0.32,Afghanistan,AF,522.0822156,34700612,NA,0.516606085,NA,0,0,12.92142857,NA,0,0,NA,NA,NA,NA,3.31,119.72,1,496.6025043,Low Income,0,0,-1,0
AFG,2017,86.5,-1.11,Afghanistan,AF,525.4697709,35688935,NA,0.274796792,NA,0,0,12.92142857,NA,0,0,NA,NA,NA,NA,3.17,119.72,1,496.6025043,Low Income,0,0,-1,0
AFG,2018,82.91,-3.59,Afghanistan,AF,491.3372214,36743039,NA,0.661572218,NA,0,0,12.92142857,NA,0,0,NA,NA,NA,NA,3.42,119.72,1,496.6025043,Low Income,0,0,-1,0
AFG,2019,87.67,4.76,Afghanistan,AF,496.6025043,37856121,NA,0.124495985,NA,0,0,12.92142857,NA,0,0,NA,NA,NA,NA,4.11,119.72,1,496.6025043,Low Income,0,0,-1,0
AFG,2020,89.83,2.16,Afghanistan,AF,510.7870634,39068979,NA,0.064993957,46.70989455,0,1,12.92142857,NA,0,0,NA,NA,NA,NA,5.93,119.72,1,496.6025043,Low Income,0,0,-1,0
AFG,2021,87.74,-2.09,Afghanistan,AF,356.4962141,40000412,NA,0.144466947,51.41171637,0,1,12.92142857,NA,0,0,NA,NA,NA,NA,7.55,119.72,1,496.6025043,Low Income,0,0,-1,0
AFG,2022,86.46,-1.28,Afghanistan,AF,357.2611528,40578842,NA,NA,72.88546961,1,0,12.92142857,NA,357.2611528,12.92142857,NA,NA,NA,NA,9.38,119.72,1,496.6025043,Low Income,0,0,-1,0
AFG,2023,86.6,0.14,Afghanistan,AF,413.7578947,41454761,NA,NA,67.58466515,1,0,12.92142857,NA,413.7578947,12.92142857,NA,NA,NA,NA,9.28,119.72,1,496.6025043,Low Income,0,0,-1,0
AFG,2024,86.87,0.27,Afghanistan,AF,NA,42647492,NA,NA,NA,1,0,12.92142857,NA,NA,12.92142857,NA,NA,NA,NA,11.11,119.72,1,496.6025043,Low Income,0,0,-1,0
AGO,2015,54.6,NA,Angola,AO,3641.728939,28157798,-568.8909978,9.77951545,54.97938088,0,0,30.24714286,-518.3922894,0,0,0,0,543.360924,462.7672432,0.2,212.8757143,0,2493.678844,Lower Middle Income,0,0,-2,0
AGO,2016,58.56,3.96,Angola,AO,2051.814621,29183070,-599.5433419,-0.299804386,47.01556614,0,0,30.24714286,-518.3922894,0,0,0,0,487.9489735,462.7672432,0.18,212.8757143,0,2493.678844,Lower Middle Income,0,0,-2,0
AGO,2017,71.42,12.86,Angola,AO,2790.718869,30234839,-564.3848791,-8.766963802,45.66434235,0,0,30.24714286,-518.3922894,0,0,0,0,481.0003578,462.7672432,0.19,212.8757143,0,2493.678844,Lower Middle Income,0,0,-2,0
AGO,2018,79.45,8.03,Angola,AO,2860.093648,31297155,-558.3507714,-7.212462161,58.91648008,0,0,30.24714286,-518.3922894,0,0,0,0,428.6399101,462.7672432,0.15,212.8757143,0,2493.678844,Lower Middle Income,0,0,-2,0
AGO,2019,73.21,-6.24,Angola,AO,2493.678844,32375632,-488.9328427,-5.076494402,60.71482433,0,0,30.24714286,-518.3922894,0,0,0,0,444.1834636,462.7672432,0.13,212.8757143,0,2493.678844,Lower Middle Income,0,0,-2,0
AGO,2020,75.61,2.4,Angola,AO,1759.356199,33451132,-474.8465608,-3.171436208,54.34422868,0,1,30.24714286,-518.3922894,0,0,0,0,423.4905038,462.7672432,0.12,212.8757143,0,2493.678844,Lower Middle Income,0,0,-2,0
AGO,2021,75.43,-0.18,Angola,AO,2303.908127,34532429,-373.7966323,-5.474034094,61.52621367,0,1,30.24714286,-518.3922894,0,0,0,0,430.7465695,462.7672432,0.12,212.8757143,0,2493.678844,Lower Middle Income,0,0,-2,0
AGO,2022,75.56,0.13,Angola,AO,3682.113151,35635029,-353.9718194,-5.028992886,55.25477327,1,0,30.24714286,-518.3922894,3682.113151,30.24714286,-518.3922894,0,NA,462.7672432,2.25,212.8757143,0,2493.678844,Lower Middle Income,0,0,-2,0
AGO,2023,74.04,-1.52,Angola,AO,2916.136633,36749906,NA,-1.977863902,53.03348363,1,0,30.24714286,-518.3922894,2916.136633,30.24714286,-518.3922894,0,NA,462.7672432,2.48,212.8757143,0,2493.678844,Lower Middle Income,0,0,-2,0
AGO,2024,73.7,-0.34,Angola,AO,2665.874448,37885849,NA,-1.098688117,50.84223056,1,0,30.24714286,-518.3922894,2665.874448,30.24714286,-518.3922894,0,NA,462.7672432,2.82,212.8757143,0,2493.678844,Lower Middle Income,0,0,-2,0
ALB,2015,100,NA,Albania,AL,4199.539129,2731293,12.69646178,8.62740637,71.27944766,0,0,0,26.55591955,0,0,0,1,803.9874481,874.5783941,0,23.66142857,1,6069.439031,Upper Middle Income,0,0,9,1
ALB,2016,100,0,Albania,AL,4457.634122,2689469,20.27235463,8.711472254,74.01445045,0,0,0,26.55591955,0,0,0,1,840.6193636,874.5783941,0,23.66142857,1,6069.439031,Upper Middle Income,0,0,9,1
ALB,2017,100,0,Albania,AL,5006.36013,2648285,38.83360053,7.714113363,76.78738179,0,0,0,26.55591955,0,0,0,1,894.4663996,874.5783941,0,23.66142857,1,6069.439031,Upper Middle Income,0,0,9,1
ALB,2018,100,0,Albania,AL,5897.654526,2607733,21.26948775,7.831091461,75.69407837,0,0,0,26.55591955,0,0,0,1,904.7397747,874.5783941,0,23.66142857,1,6069.439031,Upper Middle Income,0,0,9,1
ALB,2019,100,0,Albania,AL,6069.439031,2567801,32.23180273,7.70621465,75.38212893,0,0,0,26.55591955,0,0,0,1,908.3172527,874.5783941,0.38,23.66142857,1,6069.439031,Upper Middle Income,0,0,9,1
ALB,2020,100,0,Albania,AL,6027.913507,2528480,36.46997747,7.018651545,59.52069944,0,1,0,26.55591955,0,0,0,1,855.1855942,874.5783941,0.56,23.66142857,1,6069.439031,Upper Middle Income,0,0,9,1
ALB,2021,100,0,Albania,AL,7242.455131,2489762,24.11775193,6.75791458,75.59040409,0,1,0,26.55591955,0,0,0,1,914.7329255,874.5783941,0.45,23.66142857,1,6069.439031,Upper Middle Income,0,0,9,1
ALB,2022,100,0,Albania,AL,7756.961887,2451636,32.2763968,7.579340429,84.69804359,1,0,0,26.55591955,7756.961887,0,26.55591955,1,NA,874.5783941,2.3,23.66142857,1,6069.439031,Upper Middle Income,0,0,9,1
ALB,2023,100,0,Albania,AL,9730.869219,2414095,22.70155902,6.900369509,82.3524934,1,0,0,26.55591955,9730.869219,0,26.55591955,1,NA,874.5783941,3.33,23.66142857,1,6069.439031,Upper Middle Income,0,0,9,1
ALB,2024,100,0,Albania,AL,11377.77574,2377128,NA,6.323494661,79.45463608,1,0,0,26.55591955,11377.77574,0,26.55591955,1,NA,874.5783941,4.08,23.66142857,1,6069.439031,Upper Middle Income,0,0,9,1
ARG,2015,23.68,NA,Argentina,AR,13679.6265,43477012,13.54778099,1.977134618,22.48622609,0,0,70.63,8.151553042,0,0,0,1,1919.758592,1804.869716,0.42,413.9228571,0,9955.974787,Upper Middle Income,0,0,9,1
ARG,2016,21.39,-2.29,Argentina,AR,12699.96231,43900313,11.99936896,0.584748941,26.09388785,0,0,70.63,8.151553042,0,0,0,1,1889.870189,1804.869716,0.38,413.9228571,0,9955.974787,Upper Middle Income,0,0,9,1
ARG,2017,23.12,1.73,Argentina,AR,14532.50093,44288894,13.21891469,1.789365041,25.28960114,0,0,70.63,8.151553042,0,0,0,1,1874.829637,1804.869716,0.43,413.9228571,0,9955.974787,Upper Middle Income,0,0,9,1
ARG,2018,23.99,0.87,Argentina,AR,11752.79989,44654882,8.608755323,2.232531577,30.76253595,0,0,70.63,8.151553042,0,0,0,1,1806.776235,1804.869716,1.03,413.9228571,0,9955.974787,Upper Middle Income,0,0,9,1
ARG,2019,24.92,0.93,Argentina,AR,9955.974787,44973465,2.49167708,1.485006876,32.63061505,0,0,70.63,8.151553042,0,0,0,1,1777.415077,1804.869716,4.15,413.9228571,0,9955.974787,Upper Middle Income,0,0,9,1
ARG,2020,25.32,0.4,Argentina,AR,8535.59938,45191965,1.228006169,1.266169243,30.20369881,0,1,70.63,8.151553042,0,0,0,1,1623.924508,1804.869716,7.44,413.9228571,0,9955.974787,Upper Middle Income,0,0,9,1
ARG,2021,24.19,-1.13,Argentina,AR,10738.01792,45312281,5.966368089,1.368380832,33.07868957,0,1,70.63,8.151553042,0,0,0,1,1741.513772,1804.869716,9.89,413.9228571,0,9955.974787,Upper Middle Income,0,0,9,1
ARG,2022,29.03,4.84,Argentina,AR,13962.18941,45407904,1.958558212,2.398460118,31.58017926,1,0,70.63,8.151553042,13962.18941,70.63,8.151553042,1,NA,1804.869716,11.74,413.9228571,0,9955.974787,Upper Middle Income,0,0,9,1
ARG,2023,34.78,5.75,Argentina,AR,14261.84657,45538401,0.41571453,3.811908799,26.67695125,1,0,70.63,8.151553042,14261.84657,70.63,8.151553042,1,NA,1804.869716,11.96,413.9228571,0,9955.974787,Upper Middle Income,0,0,9,1
ARG,2024,34.37,-0.41,Argentina,AR,13969.78366,45696159,NA,1.824095229,27.92976085,1,0,70.63,8.151553042,13969.78366,70.63,8.151553042,1,NA,1804.869716,13.2,413.9228571,0,9955.974787,Upper Middle Income,0,0,9,1
ARM,2015,28.87,NA,Armenia,AM,3512.393503,3004600,67.62931635,1.744737018,71.68207434,0,0,40.29428571,72.11271948,0,0,0,1,1084.520629,1139.121122,0,244.6785714,0,4597.228874,Upper Middle Income,0,0,5.5,1
ARM,2016,32.82,3.95,Armenia,AM,3524.424769,2992300,68.24480988,3.165367278,76.07796746,0,0,40.29428571,72.11271948,0,0,0,1,1043.097972,1139.121122,0,244.6785714,0,4597.228874,Upper Middle Income,0,0,5.5,1
ARM,2017,29.88,-2.94,Armenia,AM,3869.053739,2979400,68.96056828,2.192573377,87.20237654,0,0,40.29428571,72.11271948,0,0,0,1,1105.96697,1139.121122,0,244.6785714,0,4597.228874,Upper Middle Income,0,0,5.5,1
